displayName,under_pressure,decision_type,count,total,proportion,epa_mean
Baker Mayfield,0,2,543,4666,0.1163737676810973,11.88950276243094
Baker Mayfield,0,3,346,4666,0.07415345049292756,4.491329479768786
Baker Mayfield,0,4,368,4666,0.0788684097728247,6.489130434782608
Baker Mayfield,0,5,301,4666,0.06450921560222889,7.3754152823920265
Baker Mayfield,0,6,152,4666,0.03257608229747107,13.861842105263158
Baker Mayfield,0,8,403,4666,0.08636948135447921,4.503722084367245
Baker Mayfield,0,9,388,4666,0.08315473639091299,-6.466494845360825
Baker Mayfield,0,10,125,4666,0.026789541363051863,4.088
Baker Mayfield,0,11,65,4666,0.01393056150878697,0.0
Baker Mayfield,1,0,10,108,0.09259259259259259,7.4
Baker Mayfield,1,1,17,108,0.1574074074074074,5.176470588235294
Baker Mayfield,1,2,7,108,0.06481481481481481,8.0
Baker Mayfield,1,3,6,108,0.05555555555555555,-2.3333333333333335
Baker Mayfield,1,4,6,108,0.05555555555555555,1.6666666666666667
Baker Mayfield,1,5,7,108,0.06481481481481481,3.4285714285714284
Baker Mayfield,1,6,2,108,0.018518518518518517,24.5
Baker Mayfield,1,8,15,108,0.1388888888888889,3.6666666666666665
Baker Mayfield,1,9,30,108,0.2777777777777778,-6.566666666666666
Baker Mayfield,1,10,7,108,0.06481481481481481,-0.7142857142857143
Baker Mayfield,1,11,1,108,0.009259259259259259,0.0
Ben Roethlisberger,0,0,547,5156,0.1060899922420481,8.285191956124315
Ben Roethlisberger,0,1,912,5156,0.1768813033359193,6.055921052631579
Ben Roethlisberger,0,2,307,5156,0.059542280837858806,6.387622149837133
Ben Roethlisberger,0,3,306,5156,0.05934833204034135,6.522875816993464
Ben Roethlisberger,0,4,174,5156,0.03374709076803724,4.482758620689655
Ben Roethlisberger,0,5,1018,5156,0.1974398758727696,7.044204322200393
Ben Roethlisberger,0,6,1476,5156,0.28626842513576417,7.103658536585366
Ben Roethlisberger,0,8,22,5156,0.004266873545384018,8.0
Ben Roethlisberger,0,9,206,5156,0.03995345228859581,-5.116504854368932
Ben Roethlisberger,0,10,84,5156,0.016291698991466253,-5.107142857142857
Ben Roethlisberger,0,11,104,5156,0.02017067494181536,0.0
Ben Roethlisberger,1,0,3,80,0.0375,0.0
Ben Roethlisberger,1,1,12,80,0.15,1.75
Ben Roethlisberger,1,2,1,80,0.0125,19.0
Ben Roethlisberger,1,3,2,80,0.025,3.0
Ben Roethlisberger,1,4,2,80,0.025,-5.0
Ben Roethlisberger,1,5,16,80,0.2,6.9375
Ben Roethlisberger,1,6,20,80,0.25,5.95
Ben Roethlisberger,1,9,14,80,0.175,-4.857142857142857
Ben Roethlisberger,1,10,4,80,0.05,-8.25
Ben Roethlisberger,1,11,6,80,0.075,0.0
Blaine Gabbert,0,1,21,65,0.3230769230769231,0.0
Blaine Gabbert,0,5,44,65,0.676923076923077,11.5
Blaine Gabbert,1,1,1,1,1.0,0.0
Brandon Allen,0,1,22,66,0.3333333333333333,21.0
Brandon Allen,0,2,22,66,0.3333333333333333,7.0
Brandon Allen,0,5,22,66,0.3333333333333333,11.0
Brian Hoyer,0,0,22,65,0.3384615384615385,22.0
Brian Hoyer,0,3,43,65,0.6615384615384615,14.162790697674419
Brian Hoyer,1,3,1,1,1.0,29.0
Carson Wentz,0,0,647,5436,0.11902133922001472,7.143740340030912
Carson Wentz,0,1,1135,5436,0.20879323031640912,8.058149779735682
Carson Wentz,0,2,594,5436,0.10927152317880795,7.282828282828283
Carson Wentz,0,3,648,5436,0.11920529801324503,6.070987654320987
Carson Wentz,0,4,328,5436,0.06033848417954378,12.914634146341463
Carson Wentz,0,5,604,5436,0.1111111111111111,8.418874172185431
Carson Wentz,0,6,753,5436,0.13852097130242827,8.605577689243027
Carson Wentz,0,8,235,5436,0.04323031640912436,6.4297872340425535
Carson Wentz,0,9,386,5436,0.07100809418690214,-3.9689119170984455
Carson Wentz,0,10,62,5436,0.011405445180279618,-4.5
Carson Wentz,0,11,44,5436,0.008094186902133923,0.0
Carson Wentz,1,0,13,152,0.08552631578947369,4.923076923076923
Carson Wentz,1,1,31,152,0.20394736842105263,3.7419354838709675
Carson Wentz,1,2,22,152,0.14473684210526316,3.3636363636363638
Carson Wentz,1,3,12,152,0.07894736842105263,7.666666666666667
Carson Wentz,1,4,2,152,0.013157894736842105,49.0
Carson Wentz,1,5,12,152,0.07894736842105263,12.583333333333334
Carson Wentz,1,6,17,152,0.1118421052631579,7.0588235294117645
Carson Wentz,1,8,7,152,0.046052631578947366,7.285714285714286
Carson Wentz,1,9,32,152,0.21052631578947367,-3.6875
Carson Wentz,1,10,4,152,0.02631578947368421,-7.25
Case Keenum,0,1,192,685,0.28029197080291973,1.375
Case Keenum,0,2,65,685,0.0948905109489051,2.707692307692308
Case Keenum,0,3,44,685,0.06423357664233577,9.5
Case Keenum,0,4,108,685,0.15766423357664233,3.462962962962963
Case Keenum,0,5,86,685,0.12554744525547445,5.162790697674419
Case Keenum,0,6,131,685,0.19124087591240876,9.938931297709924
Case Keenum,0,8,39,685,0.05693430656934306,3.6153846153846154
Case Keenum,0,9,20,685,0.029197080291970802,-5.0
Case Keenum,1,1,6,19,0.3157894736842105,0.0
Case Keenum,1,2,1,19,0.05263157894736842,0.0
Case Keenum,1,4,2,19,0.10526315789473684,0.0
Case Keenum,1,5,2,19,0.10526315789473684,-2.0
Case Keenum,1,6,1,19,0.05263157894736842,18.0
Case Keenum,1,8,5,19,0.2631578947368421,2.6
Case Keenum,1,9,2,19,0.10526315789473684,-5.0
Chad Henne,0,0,88,372,0.23655913978494625,7.75
Chad Henne,0,3,87,372,0.23387096774193547,2.7011494252873565
Chad Henne,0,4,22,372,0.05913978494623656,0.0
Chad Henne,0,6,109,372,0.29301075268817206,5.89908256880734
Chad Henne,0,8,22,372,0.05913978494623656,4.0
Chad Henne,0,10,22,372,0.05913978494623656,10.0
Chad Henne,0,11,22,372,0.05913978494623656,0.0
Chad Henne,1,3,1,2,0.5,7.0
Chad Henne,1,6,1,2,0.5,17.0
Cooper Rush,0,0,196,1000,0.196,11.433673469387756
Cooper Rush,0,1,284,1000,0.284,5.820422535211268
Cooper Rush,0,2,66,1000,0.066,3.3333333333333335
Cooper Rush,0,3,129,1000,0.129,8.30232558139535
Cooper Rush,0,4,43,1000,0.043,0.0
Cooper Rush,0,5,88,1000,0.088,12.25
Cooper Rush,0,6,22,1000,0.022,0.0
Cooper Rush,0,8,22,1000,0.022,2.0
Cooper Rush,0,9,42,1000,0.042,-8.0
Cooper Rush,0,10,65,1000,0.065,6.815384615384615
Cooper Rush,0,11,43,1000,0.043,0.0
Cooper Rush,1,0,2,12,0.16666666666666666,1.5
Cooper Rush,1,1,2,12,0.16666666666666666,-1.5
Cooper Rush,1,3,3,12,0.25,9.666666666666666
Cooper Rush,1,4,1,12,0.08333333333333333,0.0
Cooper Rush,1,9,2,12,0.16666666666666666,-8.0
Cooper Rush,1,10,1,12,0.08333333333333333,-3.0
Cooper Rush,1,11,1,12,0.08333333333333333,0.0
Dak Prescott,0,0,626,4635,0.13505933117583602,4.659744408945687
Dak Prescott,0,1,1068,4635,0.23042071197411004,9.390449438202246
Dak Prescott,0,2,519,4635,0.11197411003236246,9.957610789980732
Dak Prescott,0,3,494,4635,0.10658036677454154,7.261133603238866
Dak Prescott,0,4,449,4635,0.09687162891046386,9.66369710467706
Dak Prescott,0,5,541,4635,0.11672060409924488,7.43992606284658
Dak Prescott,0,6,434,4635,0.0936353829557713,10.205069124423963
Dak Prescott,0,8,169,4635,0.03646170442286947,4.408284023668639
Dak Prescott,0,9,140,4635,0.030204962243797196,-6.45
Dak Prescott,0,10,108,4635,0.02330097087378641,3.9722222222222223
Dak Prescott,0,11,87,4635,0.018770226537216828,0.0
Dak Prescott,1,0,12,95,0.12631578947368421,2.5833333333333335
Dak Prescott,1,1,10,95,0.10526315789473684,6.9
Dak Prescott,1,2,9,95,0.09473684210526316,7.555555555555555
Dak Prescott,1,3,12,95,0.12631578947368421,5.416666666666667
Dak Prescott,1,4,13,95,0.1368421052631579,3.0
Dak Prescott,1,5,9,95,0.09473684210526316,5.0
Dak Prescott,1,6,6,95,0.06315789473684211,2.5
Dak Prescott,1,8,7,95,0.07368421052631578,6.714285714285714
Dak Prescott,1,9,14,95,0.14736842105263157,-6.214285714285714
Dak Prescott,1,10,2,95,0.021052631578947368,-5.5
Dak Prescott,1,11,1,95,0.010526315789473684,0.0
Daniel Jones,0,0,910,5954,0.15283842794759825,7.6923076923076925
Daniel Jones,0,1,1620,5954,0.2720859926100101,7.6
Daniel Jones,0,2,559,5954,0.09388646288209607,4.427549194991055
Daniel Jones,0,3,302,5954,0.05072220356063151,7.394039735099338
Daniel Jones,0,4,452,5954,0.07591535102452134,7.836283185840708
Daniel Jones,0,5,584,5954,0.09808532079274437,5.412671232876712
Daniel Jones,0,6,624,5954,0.10480349344978165,8.996794871794872
Daniel Jones,0,8,406,5954,0.06818945246892845,6.039408866995074
Daniel Jones,0,9,241,5954,0.04047699025864965,-7.668049792531121
Daniel Jones,0,10,146,5954,0.024521330198186093,7.424657534246576
Daniel Jones,0,11,110,5954,0.018474974806852538,0.0
Daniel Jones,1,0,14,140,0.1,6.0
Daniel Jones,1,1,30,140,0.21428571428571427,6.133333333333334
Daniel Jones,1,2,13,140,0.09285714285714286,2.5384615384615383
Daniel Jones,1,3,6,140,0.04285714285714286,5.5
Daniel Jones,1,4,10,140,0.07142857142857142,6.6
Daniel Jones,1,5,10,140,0.07142857142857142,2.9
Daniel Jones,1,6,14,140,0.1,12.285714285714286
Daniel Jones,1,8,12,140,0.08571428571428572,2.8333333333333335
Daniel Jones,1,9,23,140,0.16428571428571428,-7.6521739130434785
Daniel Jones,1,10,8,140,0.05714285714285714,-0.75
David Blough,0,8,21,42,0.5,6.0
David Blough,0,10,21,42,0.5,-6.0
David Blough,1,8,1,2,0.5,6.0
David Blough,1,10,1,2,0.5,-6.0
Davis Mills,0,0,496,4509,0.11000221778664893,7.175403225806452
Davis Mills,0,1,868,4509,0.1925038811266356,7.1728110599078345
Davis Mills,0,2,388,4509,0.08605012197826568,5.211340206185567
Davis Mills,0,3,391,4509,0.086715457972943,7.30690537084399
Davis Mills,0,4,130,4509,0.028831226436016856,16.076923076923077
Davis Mills,0,5,563,4509,0.12486138833444223,6.5452930728241565
Davis Mills,0,6,903,4509,0.20026613439787092,6.998892580287929
Davis Mills,0,8,124,4509,0.02750055444666223,-3.120967741935484
Davis Mills,0,9,368,4509,0.08161454868041694,-6.334239130434782
Davis Mills,0,10,126,4509,0.027944111776447105,2.246031746031746
Davis Mills,0,11,152,4509,0.03371035706365048,0.0
Davis Mills,1,0,10,111,0.09009009009009009,9.3
Davis Mills,1,1,12,111,0.10810810810810811,3.6666666666666665
Davis Mills,1,2,8,111,0.07207207207207207,5.75
Davis Mills,1,3,5,111,0.04504504504504504,5.0
Davis Mills,1,4,2,111,0.018018018018018018,0.0
Davis Mills,1,5,9,111,0.08108108108108109,6.111111111111111
Davis Mills,1,6,21,111,0.1891891891891892,6.0
Davis Mills,1,8,8,111,0.07207207207207207,-6.625
Davis Mills,1,9,28,111,0.25225225225225223,-6.321428571428571
Davis Mills,1,10,6,111,0.05405405405405406,-6.833333333333333
Davis Mills,1,11,2,111,0.018018018018018018,0.0
Derek Carr,0,0,785,5659,0.13871708782470402,9.17579617834395
Derek Carr,0,1,1191,5659,0.21046121222830888,7.1914357682619645
Derek Carr,0,2,346,5659,0.061141544442481,6.910404624277457
Derek Carr,0,3,169,5659,0.029863933557165576,7.550295857988166
Derek Carr,0,4,455,5659,0.08040289803852271,7.103296703296703
Derek Carr,0,5,1079,5659,0.190669729634211,11.51436515291937
Derek Carr,0,6,1052,5659,0.18589856865170526,10.497148288973383
Derek Carr,0,8,148,5659,0.026153030570772222,5.783783783783784
Derek Carr,0,9,286,5659,0.05053896448135713,-6.65034965034965
Derek Carr,0,10,63,5659,0.011132708959180067,-10.333333333333334
Derek Carr,0,11,85,5659,0.015020321611592153,0.0
Derek Carr,1,0,7,127,0.05511811023622047,5.0
Derek Carr,1,1,19,127,0.14960629921259844,8.894736842105264
Derek Carr,1,2,6,127,0.047244094488188976,4.833333333333333
Derek Carr,1,3,7,127,0.05511811023622047,6.285714285714286
Derek Carr,1,4,7,127,0.05511811023622047,12.857142857142858
Derek Carr,1,5,21,127,0.16535433070866143,10.761904761904763
Derek Carr,1,6,26,127,0.2047244094488189,6.8076923076923075
Derek Carr,1,8,6,127,0.047244094488188976,4.0
Derek Carr,1,9,22,127,0.1732283464566929,-6.545454545454546
Derek Carr,1,10,3,127,0.023622047244094488,-10.333333333333334
Derek Carr,1,11,3,127,0.023622047244094488,0.0
Drew Lock,0,0,41,488,0.08401639344262295,10.951219512195122
Drew Lock,0,1,87,488,0.17827868852459017,2.781609195402299
Drew Lock,0,4,44,488,0.09016393442622951,16.0
Drew Lock,0,5,65,488,0.13319672131147542,5.338461538461538
Drew Lock,0,6,168,488,0.3442622950819672,1.5773809523809523
Drew Lock,0,9,63,488,0.1290983606557377,-5.0
Drew Lock,0,11,20,488,0.040983606557377046,0.0
Drew Lock,1,0,3,18,0.16666666666666666,11.666666666666666
Drew Lock,1,1,1,18,0.05555555555555555,0.0
Drew Lock,1,5,1,18,0.05555555555555555,5.0
Drew Lock,1,6,8,18,0.4444444444444444,-2.875
Drew Lock,1,9,3,18,0.16666666666666666,-5.0
Drew Lock,1,11,2,18,0.1111111111111111,0.0
Feleipe Franks,0,4,65,107,0.6074766355140186,7.492307692307692
Feleipe Franks,0,9,20,107,0.18691588785046728,-6.0
Feleipe Franks,0,11,22,107,0.205607476635514,0.0
Feleipe Franks,1,4,1,3,0.3333333333333333,-3.0
Feleipe Franks,1,9,2,3,0.6666666666666666,-6.0
Geno Smith,0,0,498,2157,0.23087621696801114,9.076305220883533
Geno Smith,0,1,296,2157,0.13722763096893834,4.753378378378378
Geno Smith,0,2,87,2157,0.04033379694019471,14.862068965517242
Geno Smith,0,3,107,2157,0.04960593416782568,11.05607476635514
Geno Smith,0,4,192,2157,0.0890125173852573,12.796875
Geno Smith,0,5,214,2157,0.09921186833565136,6.042056074766355
Geno Smith,0,6,326,2157,0.15113583681038478,6.748466257668712
Geno Smith,0,8,85,2157,0.039406583217431616,9.282352941176471
Geno Smith,0,9,246,2157,0.11404728789986092,-9.727642276422765
Geno Smith,0,10,64,2157,0.0296708391284191,6.15625
Geno Smith,0,11,42,2157,0.019471488178025034,0.0
Geno Smith,1,0,8,65,0.12307692307692308,1.5
Geno Smith,1,1,12,65,0.18461538461538463,3.75
Geno Smith,1,2,1,65,0.015384615384615385,27.0
Geno Smith,1,3,3,65,0.046153846153846156,1.6666666666666667
Geno Smith,1,4,6,65,0.09230769230769231,1.1666666666666667
Geno Smith,1,5,6,65,0.09230769230769231,4.5
Geno Smith,1,6,4,65,0.06153846153846154,0.0
Geno Smith,1,8,3,65,0.046153846153846156,8.333333333333334
Geno Smith,1,9,18,65,0.27692307692307694,-10.055555555555555
Geno Smith,1,10,2,65,0.03076923076923077,1.0
Geno Smith,1,11,2,65,0.03076923076923077,0.0
Jacob Eason,0,0,44,87,0.5057471264367817,5.0
Jacob Eason,0,6,22,87,0.25287356321839083,0.0
Jacob Eason,0,11,21,87,0.2413793103448276,0.0
Jacob Eason,1,11,1,1,1.0,0.0
Jacoby Brissett,0,0,500,3554,0.14068655036578503,6.63
Jacoby Brissett,0,1,775,3554,0.2180641530669668,5.396129032258065
Jacoby Brissett,0,2,255,3554,0.07175014068655036,6.6196078431372545
Jacoby Brissett,0,3,404,3554,0.11367473269555431,4.037128712871287
Jacoby Brissett,0,4,398,3554,0.11198649409116489,4.409547738693467
Jacoby Brissett,0,5,389,3554,0.10945413618458076,10.2133676092545
Jacoby Brissett,0,6,257,3554,0.0723128868880135,8.801556420233464
Jacoby Brissett,0,8,211,3554,0.05936972425436128,4.308056872037914
Jacoby Brissett,0,9,198,3554,0.05571187394485087,-6.444444444444445
Jacoby Brissett,0,10,124,3554,0.03489026449071469,-1.467741935483871
Jacoby Brissett,0,11,43,3554,0.012099043331457513,0.0
Jacoby Brissett,1,0,6,120,0.05,8.5
Jacoby Brissett,1,1,17,120,0.14166666666666666,6.352941176470588
Jacoby Brissett,1,2,9,120,0.075,5.555555555555555
Jacoby Brissett,1,3,14,120,0.11666666666666667,2.9285714285714284
Jacoby Brissett,1,4,20,120,0.16666666666666666,3.55
Jacoby Brissett,1,5,7,120,0.058333333333333334,7.571428571428571
Jacoby Brissett,1,6,7,120,0.058333333333333334,6.857142857142857
Jacoby Brissett,1,8,9,120,0.075,1.6666666666666667
Jacoby Brissett,1,9,22,120,0.18333333333333332,-6.0
Jacoby Brissett,1,10,8,120,0.06666666666666667,-4.75
Jacoby Brissett,1,11,1,120,0.008333333333333333,0.0
Jalen Hurts,0,0,267,5443,0.04905383060812052,8.838951310861423
Jalen Hurts,0,1,1053,5443,0.1934594892522506,6.378917378917379
Jalen Hurts,0,2,170,5443,0.031232776042623554,16.152941176470588
Jalen Hurts,0,3,167,5443,0.030681609406577257,13.682634730538922
Jalen Hurts,0,4,365,5443,0.06705860738563292,5.438356164383562
Jalen Hurts,0,5,1122,5443,0.20613632188131545,6.250445632798574
Jalen Hurts,0,6,1157,5443,0.2125665993018556,7.473638720829732
Jalen Hurts,0,8,704,5443,0.1293404372588646,7.7414772727272725
Jalen Hurts,0,9,221,5443,0.040602608855410616,-6.253393665158371
Jalen Hurts,0,10,108,5443,0.01984199889766673,-8.564814814814815
Jalen Hurts,0,11,109,5443,0.02002572110968216,0.0
Jalen Hurts,1,0,19,167,0.11377245508982035,7.7894736842105265
Jalen Hurts,1,1,25,167,0.1497005988023952,7.64
Jalen Hurts,1,2,6,167,0.03592814371257485,15.333333333333334
Jalen Hurts,1,3,9,167,0.05389221556886228,27.22222222222222
Jalen Hurts,1,4,9,167,0.05389221556886228,4.333333333333333
Jalen Hurts,1,5,22,167,0.1317365269461078,5.2272727272727275
Jalen Hurts,1,6,31,167,0.18562874251497005,0.6774193548387096
Jalen Hurts,1,8,22,167,0.1317365269461078,6.2727272727272725
Jalen Hurts,1,9,21,167,0.12574850299401197,-6.476190476190476
Jalen Hurts,1,10,2,167,0.011976047904191617,-21.5
Jalen Hurts,1,11,1,167,0.005988023952095809,0.0
Jameis Winston,0,0,429,3614,0.11870503597122302,9.48951048951049
Jameis Winston,0,1,516,3614,0.14277808522412838,9.670542635658915
Jameis Winston,0,2,239,3614,0.0661317100166021,4.510460251046025
Jameis Winston,0,3,171,3614,0.04731599335915883,3.345029239766082
Jameis Winston,0,4,455,3614,0.12589928057553956,5.1208791208791204
Jameis Winston,0,5,584,3614,0.16159380188157166,7.544520547945205
Jameis Winston,0,6,510,3614,0.14111787493082456,5.284313725490196
Jameis Winston,0,8,358,3614,0.09905921416712783,10.519553072625698
Jameis Winston,0,9,205,3614,0.05672385168788047,-4.765853658536585
Jameis Winston,0,10,65,3614,0.017985611510791366,3.8153846153846156
Jameis Winston,0,11,82,3614,0.022689540675152185,0.0
Jameis Winston,1,0,11,104,0.10576923076923077,13.909090909090908
Jameis Winston,1,1,12,104,0.11538461538461539,7.666666666666667
Jameis Winston,1,2,3,104,0.028846153846153848,0.0
Jameis Winston,1,3,5,104,0.04807692307692308,4.4
Jameis Winston,1,4,7,104,0.0673076923076923,6.571428571428571
Jameis Winston,1,5,10,104,0.09615384615384616,-0.6
Jameis Winston,1,6,18,104,0.17307692307692307,1.8333333333333333
Jameis Winston,1,8,16,104,0.15384615384615385,8.0
Jameis Winston,1,9,15,104,0.14423076923076922,-3.8
Jameis Winston,1,10,1,104,0.009615384615384616,-6.0
Jameis Winston,1,11,6,104,0.057692307692307696,0.0
Jared Goff,0,0,971,7006,0.1385954895803597,6.7301750772399584
Jared Goff,0,1,1449,7006,0.20682272337996002,6.255348516218081
Jared Goff,0,2,432,7006,0.06166143305737939,7.858796296296297
Jared Goff,0,3,496,7006,0.07079646017699115,7.201612903225806
Jared Goff,0,4,214,7006,0.030545246931201826,8.05607476635514
Jared Goff,0,5,799,7006,0.11404510419640308,6.6157697121401755
Jared Goff,0,6,1896,7006,0.2706251784184984,5.5511603375527425
Jared Goff,0,8,191,7006,0.02726234656009135,6.869109947643979
Jared Goff,0,9,371,7006,0.05295461033399943,-7.9568733153638815
Jared Goff,0,10,82,7006,0.011704253497002569,-15.268292682926829
Jared Goff,0,11,105,7006,0.014987153868113046,0.0
Jared Goff,1,0,19,166,0.1144578313253012,5.7368421052631575
Jared Goff,1,1,25,166,0.15060240963855423,0.88
Jared Goff,1,2,8,166,0.04819277108433735,7.375
Jared Goff,1,3,10,166,0.060240963855421686,12.4
Jared Goff,1,4,6,166,0.03614457831325301,9.666666666666666
Jared Goff,1,5,15,166,0.09036144578313253,2.533333333333333
Jared Goff,1,6,40,166,0.24096385542168675,5.275
Jared Goff,1,8,7,166,0.04216867469879518,4.285714285714286
Jared Goff,1,9,25,166,0.15060240963855423,-7.76
Jared Goff,1,10,6,166,0.03614457831325301,-11.333333333333334
Jared Goff,1,11,5,166,0.030120481927710843,0.0
Jimmy Garoppolo,0,0,1039,3428,0.3030921820303384,10.898941289701636
Jimmy Garoppolo,0,1,933,3428,0.27217036172695447,5.931404072883173
Jimmy Garoppolo,0,2,174,3428,0.050758459743290546,8.413793103448276
Jimmy Garoppolo,0,3,174,3428,0.050758459743290546,10.482758620689655
Jimmy Garoppolo,0,4,301,3428,0.08780630105017503,7.9634551495016614
Jimmy Garoppolo,0,5,193,3428,0.05630105017502917,10.487046632124352
Jimmy Garoppolo,0,6,240,3428,0.07001166861143523,11.058333333333334
Jimmy Garoppolo,0,8,106,3428,0.030921820303383897,2.2452830188679247
Jimmy Garoppolo,0,9,140,3428,0.040840140023337225,-2.8142857142857145
Jimmy Garoppolo,0,10,63,3428,0.01837806301050175,6.285714285714286
Jimmy Garoppolo,0,11,65,3428,0.018961493582263712,0.0
Jimmy Garoppolo,1,0,17,70,0.24285714285714285,19.764705882352942
Jimmy Garoppolo,1,1,13,70,0.18571428571428572,5.846153846153846
Jimmy Garoppolo,1,2,2,70,0.02857142857142857,5.0
Jimmy Garoppolo,1,3,2,70,0.02857142857142857,-10.0
Jimmy Garoppolo,1,4,7,70,0.1,3.2857142857142856
Jimmy Garoppolo,1,5,5,70,0.07142857142857142,0.0
Jimmy Garoppolo,1,6,2,70,0.02857142857142857,15.0
Jimmy Garoppolo,1,8,4,70,0.05714285714285714,1.0
Jimmy Garoppolo,1,9,14,70,0.2,-3.2857142857142856
Jimmy Garoppolo,1,10,3,70,0.04285714285714286,0.0
Jimmy Garoppolo,1,11,1,70,0.014285714285714285,0.0
Joe Burrow,0,0,994,5496,0.18085880640465793,10.113682092555331
Joe Burrow,0,1,1432,5496,0.26055312954876275,10.129189944134078
Joe Burrow,0,2,282,5496,0.05131004366812227,11.52127659574468
Joe Burrow,0,3,455,5496,0.08278748180494905,5.745054945054945
Joe Burrow,0,4,349,5496,0.06350072780203785,5.67621776504298
Joe Burrow,0,5,454,5496,0.08260553129548763,10.740088105726873
Joe Burrow,0,6,697,5496,0.12681950509461426,11.187948350071736
Joe Burrow,0,8,188,5496,0.03420669577874818,1.5638297872340425
Joe Burrow,0,9,389,5496,0.0707787481804949,-6.344473007712082
Joe Burrow,0,10,85,5496,0.015465793304221253,5.223529411764706
Joe Burrow,0,11,171,5496,0.03111353711790393,0.0
Joe Burrow,1,0,18,114,0.15789473684210525,3.7222222222222223
Joe Burrow,1,1,20,114,0.17543859649122806,8.45
Joe Burrow,1,2,4,114,0.03508771929824561,12.75
Joe Burrow,1,3,7,114,0.06140350877192982,3.7142857142857144
Joe Burrow,1,4,3,114,0.02631578947368421,7.0
Joe Burrow,1,5,8,114,0.07017543859649122,14.75
Joe Burrow,1,6,7,114,0.06140350877192982,4.857142857142857
Joe Burrow,1,8,10,114,0.08771929824561403,-3.0
Joe Burrow,1,9,29,114,0.2543859649122807,-4.413793103448276
Joe Burrow,1,10,3,114,0.02631578947368421,-1.3333333333333333
Joe Burrow,1,11,5,114,0.043859649122807015,0.0
John Wolford,0,0,22,86,0.2558139534883721,0.0
John Wolford,0,1,22,86,0.2558139534883721,0.0
John Wolford,0,9,21,86,0.2441860465116279,-8.0
John Wolford,0,11,21,86,0.2441860465116279,0.0
John Wolford,1,9,1,2,0.5,-8.0
John Wolford,1,11,1,2,0.5,0.0
Jordan Love,0,0,22,66,0.3333333333333333,0.0
Jordan Love,0,3,22,66,0.3333333333333333,19.0
Jordan Love,0,4,22,66,0.3333333333333333,3.0
Josh Allen,0,0,814,5371,0.15155464531744553,8.562653562653562
Josh Allen,0,1,1034,5371,0.1925153602681065,9.214700193423598
Josh Allen,0,2,444,5371,0.08266617017315211,7.54054054054054
Josh Allen,0,3,729,5371,0.13572891454105382,5.839506172839506
Josh Allen,0,4,285,5371,0.0530627443679017,6.080701754385965
Josh Allen,0,5,579,5371,0.10780115434742134,8.95509499136442
Josh Allen,0,6,768,5371,0.14299013219139825,6.227864583333333
